# Except the first column, a single column contains the mean daily precipitation timeseries for a single basin and the column name holds the basin ID.
# Unit for precipitation values is mm.
1997-04-04,3.92,3.13,3.52,3.19,4.44,3.73,4.08,3.38,3.67,4.04,3.12,3.39,3.44,3.47,4.76,2.82,3.79,2.99,3.51,3.56,3.38,4.37,3.64,3.94,3.5,3.15,3.35,3.4,3.54
1997-04-05,26.45,26.84,25.01,27.51,28.46,25.34,24.18,27.08,28.75,29.32,26.54,19.39,30.17,27.55,27.83,30.36,25.13,27.7,25.03,28.11,26.01,29.04,25.09,29.13,26.3,28.47,25.48,26.14,26.4
1997-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0
1997-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-11,0.75,0.68,0.84,0.65,0.47,0.76,1.1,0.68,0.47,0.4,0.72,1.16,0.51,0.43,0.4,0.51,0.66,0.66,0.84,0.45,0.85,0.37,0.8,0.41,0.93,0.79,0.82,0.7,0.96
1997-04-12,0,0.05,0.03,0.06,0,0.03,0,0.08,0.06,0.02,0.05,0,0.01,0.09,0.03,0,0.05,0,0.03,0.08,0.19,0.03,0.03,0,0.18,0.06,0.04,0,0.18
1997-04-13,0.06,0,0,0,0,0.02,0,0,0,0.11,0,0.01,0,0,0,0,0.02,0,0,0,0,0.1,0.01,0,0,0,0,0,0
1997-04-14,0.06,0.13,0.16,0.13,0.18,0.15,0,0.17,0.17,0.07,0.13,0.87,0.17,0.16,0.19,0.09,0.15,0.14,0.16,0.17,0.06,0.1,0.15,0.15,0.03,0.2,0.16,0.2,0.02
1997-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-19,1.94,0.98,2.04,0.69,1.12,1.88,3.55,0.53,0.6,0.87,1.28,6.22,0.5,0.58,1.07,0.42,1.74,0.59,2.05,0.59,1.15,0.9,1.96,0.81,1.3,0.18,1.98,0.92,1.34
1997-04-20,0.72,0.12,0.09,0.14,0.2,0.24,0.22,0.15,0.07,1.24,0.12,0,0.07,0.06,0.2,0.02,0.2,0,0.09,0.06,0.52,1.22,0.17,0.25,0.6,0.09,0.1,0,0.62
1997-04-21,0,0.01,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-22,0,0.01,0.01,0.02,0,0.01,0,0.02,0,0,0.01,0,0,0.03,0,0,0.01,0.05,0.01,0.01,0,0,0.01,0,0,0,0.01,0.1,0
1997-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-25,14.1,15.37,13.67,15.47,15.28,14,11.65,15.54,15.29,15.11,15.12,10.64,15.14,15.64,15.51,15.11,14.62,15.85,13.65,15.5,14.74,15.34,13.87,15.12,14.7,15.58,13.9,16.18,14.76
1997-04-26,4.17,2.66,3.97,2.83,3.42,3.97,5.8,3.04,4.81,3.06,2.73,4.44,3.42,5.5,3.82,2.53,4.43,1.74,3.97,5.25,3.86,3.2,4.01,3.16,4.2,2.65,3.62,1.38,4.3
1997-04-27,11.28,9.49,9.12,9.56,14.82,10.12,9.6,9.25,15.04,13.89,9.43,6.24,14.64,14.77,15.59,12.86,11.18,10.31,9.11,14.91,6.01,14.62,9.67,14.34,5.62,11.13,9.1,9.2,5.48
1997-04-28,16.86,19.66,17.69,19.98,16.81,17.39,15.07,19.99,14.56,17.91,19.28,14.81,16.94,13.2,15.75,18.74,16.38,19.92,17.7,13.77,21.85,17.52,17.44,17.39,22.22,18.48,18.12,20.24,22.4
1997-04-29,13.8,14.62,14.09,14.95,15.75,13.93,14.38,15.18,13.4,15.36,14.45,9.71,14.54,12.37,14.92,15.06,13.47,15.25,14.12,12.82,14.06,15.16,13.86,15.41,14.13,15.58,14.35,14.96,14.16
1997-04-30,0,0.03,0.02,0.03,0,0.02,0,0.04,0.04,0,0.03,0,0,0.05,0,0,0.02,0.05,0.02,0.05,0.03,0,0.02,0,0,0.02,0.03,0.1,0
1997-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-02,0.06,0,0,0,0,0.01,0,0,0,0.12,0,0,0,0,0,0,0.01,0,0,0,0,0.11,0.01,0,0,0,0,0,0
1997-05-03,0.12,0.24,0.16,0.28,0.3,0.17,0.03,0.32,0.44,0.28,0.22,0,0.46,0.39,0.31,0.37,0.18,0.19,0.16,0.41,0.45,0.29,0.16,0.33,0.43,0.39,0.18,0.2,0.42
1997-05-04,6.93,3.7,5.32,3.49,3.76,5.56,8.15,3.27,3.74,4.56,3.93,6.17,3.55,3.94,3.92,3.86,5.54,4.02,5.29,3.87,0.81,4.7,5.62,3.76,0.83,3.63,4.69,4.04,0.86
1997-05-05,16.3,19.48,18.35,20.08,14.93,17.94,15.35,21.17,18.02,15.59,19.08,17.89,19.32,17.08,15.4,18.84,17.77,19.1,18.34,17.55,25.14,15.75,18.11,16.42,25.1,22.37,18.51,19.52,25.2
1997-05-06,16.09,17.29,16.76,17.29,14.22,16.51,16.3,17.55,14.57,15.18,17.14,14.25,14.92,14.06,14.09,15.87,16.12,19.36,16.77,14.34,16.32,15.22,16.63,14.71,16.73,17.17,16.84,22,16.86
1997-05-07,8.06,7.55,7.59,7.65,7.06,7.78,8.07,8.16,7.19,7.34,7.49,6.05,6.12,7.45,7.72,5.84,8.16,7.84,7.57,7.38,8.07,7.76,7.74,6.54,8.1,8.14,7.39,8.8,8.12
1997-05-08,2.79,2.08,2.37,1.82,1.68,2.48,2.95,1.68,1.98,2.03,2.18,2.89,1.62,2.2,2,1.51,2.69,1.62,2.36,2.12,1.94,2.2,2.48,1.58,2.1,1.68,2.27,1.38,2.16
1997-05-09,6.01,6.21,5.65,6.51,7.68,5.87,4.68,6.42,6.15,8.3,6.04,5.29,6.38,5.81,7.35,7.12,5.98,6.23,5.67,5.96,8.19,8.3,5.68,7.62,8.33,5.91,5.87,5.84,8.36
1997-05-10,2.22,2.75,2.66,2.86,1.89,2.55,2.38,3.06,1.7,2.12,2.73,2.95,1.85,1.7,1.87,2.39,2.45,2.72,2.66,1.7,3.3,2.15,2.58,2.06,3.22,3.17,2.72,2.82,3.2
1997-05-11,1.19,1.8,1.56,1.83,1.5,1.48,1.1,1.78,1.31,1.33,1.73,1,1.7,1.19,1.38,2.15,1.4,2.45,1.56,1.23,1.7,1.29,1.49,1.66,1.78,1.6,1.6,2.66,1.82
1997-05-12,0,0,0,0,0,0.01,0,0,0.01,0.02,0,0,0,0.01,0.03,0,0.01,0,0,0.01,0,0.03,0,0,0,0,0,0,0
1997-05-13,0.54,0.02,0.31,0.01,0.1,0.35,0.62,0.01,0.07,0.16,0.04,0.49,0.04,0.14,0.1,0.01,0.33,0,0.31,0.1,0.01,0.17,0.36,0.1,0,0.01,0.14,0,0
1997-05-14,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
1997-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-16,12.62,8.21,9.42,7.73,7.83,9.54,14.7,5.34,8.28,11.28,8.73,6.4,8.52,8.73,7.25,10.47,8.98,6.45,9.45,8.58,4.64,10.68,9.52,8.86,4.92,4.37,9.4,4.1,4.96
1997-05-17,0.37,0,0.39,0,0.25,0.35,0.98,0,0.14,0.05,0.04,0.4,0.08,0.13,0.19,0.08,0.29,0,0.4,0.14,0,0.03,0.37,0.16,0,0,0.31,0,0
1997-05-18,6.39,6.09,5.63,6.2,9.78,6.09,5.1,5.91,9.61,8.31,5.94,3.37,9.83,9.25,9.9,9.11,6.61,7.64,5.63,9.41,3.33,8.55,5.85,9.65,3.4,5.79,5.63,8,3.44
1997-05-19,0,0.31,0.21,0.36,0,0.16,0,0.47,0.01,0,0.28,0.25,0,0.01,0,0,0.14,0,0.21,0.01,1.79,0,0.18,0,2.13,0.03,0.24,0,2.26
1997-05-20,8.08,7.83,7.57,8.29,8.07,8.14,7.18,8.73,8.53,7.78,7.57,4.24,7.66,8.43,9.65,7.32,8.8,6.62,7.54,8.47,8.07,8.89,7.95,7.73,7.73,10.25,7.27,6.02,7.62
1997-05-21,19.74,13.46,15,12.22,24.09,15.85,19.12,10.59,17.15,21.49,14.13,19.16,16.6,16.62,21.23,16.03,16.26,13.18,15,16.86,10.06,20.58,15.57,21.15,10.75,9.15,14.98,12.78,10.92
1997-05-22,6.9,7.24,6.99,7.25,6.23,6.81,6.28,7,7.05,7.25,7.18,8.35,8.3,6.44,5.56,8.43,6.36,7.25,7,6.71,9.03,6.77,6.87,7.01,9.37,7.6,7.18,7.06,9.48
1997-05-23,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0
1997-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-27,0,0.01,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0
1997-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-07,4.51,1.52,2.25,1.57,3,3.05,3.6,1.43,5.99,3.27,1.57,0.74,3.27,9.31,3.72,2.11,4.76,1.23,2.21,7.84,0,3.73,2.94,2.78,0,0.97,1.64,0.68,0
1997-06-08,10.36,7.26,8.08,7.5,8.06,8.55,9.53,6.93,12.47,7.65,7.14,5.95,10.55,14.9,8.08,11.29,8.93,7.66,7.99,13.95,6.14,7.54,8.64,9.28,5.88,9.37,7.06,6.54,5.82
1997-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-11,23.76,10.13,14.72,8.71,22.94,16.43,26.5,6.49,19.68,21.8,11.5,15.52,18.89,19.69,21.59,15.69,16.92,8.59,14.69,19.67,3.49,21.58,16.05,20.56,3.5,7.32,13.66,6.26,3.52
1997-06-12,0.16,0.25,0.29,0.29,0,0.26,0.22,0.38,0.11,0.02,0.24,0.42,0.03,0.11,0.05,0.08,0.22,0.06,0.29,0.12,0.26,0.04,0.27,0,0.28,0.47,0.27,0.02,0.26
1997-06-13,14.99,27.09,23.02,28.65,18.51,21.31,15,30.16,20.47,15.56,25.81,10.63,23.02,19.48,17.51,29.15,20.64,30.42,23.06,19.91,31.8,15.37,21.8,21.83,31.18,29.45,23.76,29.92,30.76
1997-06-14,10.07,10.19,10.97,10.26,4.44,10.5,10.28,10.77,8.53,8.97,10.15,17.28,7.67,9.32,4.78,8.11,9.73,13.01,10.98,9.03,8.51,8.87,10.7,5.97,9.33,9.33,10.91,16.62,9.56
1997-06-15,0.26,3.29,2.28,3.76,2.81,1.84,0.17,4.7,2.74,0.83,3.02,0.38,2.71,2.54,2.42,2.19,1.76,2.02,2.3,2.64,5.21,0.68,1.95,2.42,5.13,4.65,2.54,1.12,5.18
1997-06-16,0,0.01,0,0.01,0.1,0,0,0.01,0.02,0.01,0.01,0,0.01,0.01,0.07,0,0,0,0,0.02,0.01,0,0,0.06,0,0.01,0,0,0
1997-06-17,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-19,5.33,3.67,4.31,3.55,4.39,4.67,5.2,3.31,4.46,5.06,3.74,5.74,3.84,4.63,4.8,3.51,5.1,3.44,4.3,4.57,3.56,5.39,4.58,4.16,3.48,3.55,4.13,3.78,3.48
1997-06-20,9.3,7.62,7.81,7.33,9.04,8.04,8.9,6.87,7.28,9.35,7.72,7.89,7.24,6.98,8.57,6.92,7.86,6.85,7.8,7.1,8.07,9.22,7.97,8.21,8.08,6.93,7.77,6.48,8.08
1997-06-21,7.49,1.43,4.38,0.79,1.55,4.93,9.18,0.48,1.48,3.36,1.97,9.51,1.01,1.51,2.3,0.56,4.77,1.1,4.31,1.49,0.28,3.8,5,1.43,0.27,0.35,3.26,1.62,0.26
1997-06-22,6.49,5.9,5.91,6.11,8.76,6.05,6.12,6.24,5.84,7.15,5.78,4.62,5.55,5.8,8.05,5.48,6.02,4.76,5.9,5.83,6.71,7.05,5.97,7.53,7.18,4.9,5.74,4.66,7.32
1997-06-23,9.11,11.4,10.02,11.35,10.78,9.62,8.65,11.07,8.78,10.38,11.24,6.49,11.02,7.75,9.45,12.66,8.71,12.54,10.05,8.18,11.2,9.82,9.67,11.22,11.38,10.67,10.52,11.74,11.44
1997-06-24,0.19,0.34,0.32,0.36,0.2,0.27,0.2,0.4,0.52,0.08,0.34,0.62,0.2,0.53,0.15,0.15,0.23,0.57,0.32,0.55,0.32,0.06,0.29,0.16,0.38,0.19,0.33,1,0.4
1997-06-25,2.45,2.76,2.49,2.88,3.14,2.52,2.1,3.05,3.18,2.79,2.68,1.62,2.99,3.19,3.07,2.73,2.63,2.55,2.49,3.2,3.14,2.79,2.5,2.98,3.3,2.77,2.52,2.36,3.32
1997-06-26,11.88,5.67,6.19,5.73,13.66,7.66,8.6,5.15,9.25,15.02,5.75,6.07,8.54,9.25,12.99,6.9,7.94,3.43,6.15,9.26,8.86,15.02,7.08,11.6,9.58,4.89,5.81,2.56,9.72
1997-06-27,4.27,5.65,5.32,5.72,3.76,5.03,4.88,5.52,5.5,3.67,5.58,3.68,5.67,5.8,3.89,6.99,5.16,7.98,5.33,5.68,2.35,3.65,5.14,4.74,2.6,5.11,5.42,7.94,2.58
1997-06-28,0.01,0,0,0,0,0.01,0,0,0.03,0.02,0,0,0.01,0.02,0.05,0,0.02,0,0,0.03,0,0.04,0,0,0,0,0,0,0
1997-06-29,0.59,2.18,1.75,2.24,0.63,1.48,0.5,2.6,0.83,0.65,2.08,2.51,0.87,0.92,0.58,1.1,1.34,2.12,1.76,0.88,3.62,0.62,1.55,0.77,3.78,2.3,1.92,2.7,3.82
1997-06-30,15.99,7.37,8.95,6.24,9.16,10.35,15.65,4.35,6.68,14.95,8.43,12.23,5.7,6.61,9.84,4.86,10.79,3.33,8.95,6.63,6.75,15.29,9.92,7.86,6.83,4.22,8.92,3.12,6.9
1997-07-01,6.94,4.2,4.61,3.89,7.62,5.23,6.6,3.25,5.43,7.54,4.39,3.39,5.14,5.15,7.72,4.75,5.44,3.38,4.6,5.27,2.72,7.82,4.98,6.59,2.5,2.82,4.48,3.12,2.22
1997-07-02,5.4,4.58,4.59,4.51,4.91,4.86,5.1,4.51,4.97,5.41,4.59,3.6,4.65,5.24,5.1,4.34,5.32,4.79,4.59,5.13,4.86,5.56,4.79,4.74,5,4.46,4.56,5.4,5.08
1997-07-03,0,0.16,0.11,0.18,0,0.09,0,0.24,0.03,0,0.14,0,0.03,0.03,0,0.01,0.08,0.16,0.11,0.03,0.24,0,0.09,0,0.22,0.3,0.12,0.3,0.22
1997-07-04,1.16,0.34,0.4,0.33,2.08,0.74,0.55,0.22,1.49,1.73,0.36,0.91,1,1.86,2.15,0.78,1.25,0.08,0.4,1.69,0.36,1.9,0.62,1.63,0.37,0.26,0.39,0,0.36
1997-07-05,0.86,0.91,0.83,1.03,1.27,0.81,0.8,1.03,1.25,0.74,0.86,0.06,0.69,1.9,1.07,0.52,0.92,0,0.83,1.62,1.73,0.64,0.83,0.9,1.23,1.74,0.8,0,1.12
1997-07-06,1.53,1.04,1.34,0.92,1.27,1.33,1.95,0.73,0.95,1.21,1.11,1.74,1.02,0.94,1.13,1.15,1.3,1.05,1.34,0.94,0.95,1.15,1.35,1.2,1.03,0.57,1.29,0.92,1.06
1997-07-07,0.02,0.01,0,0,0,0.01,0,0,0.05,0.04,0,0,0.06,0.04,0,0.02,0.01,0,0,0.04,0,0.04,0,0,0,0,0,0,0
1997-07-08,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-12,0,0.07,0.36,0.01,0,0.28,0,0.01,0,0,0.12,4.08,0,0,0,0,0.23,0.04,0.36,0,0,0,0.3,0,0,0,0.39,0,0
1997-07-13,3.83,1.18,3.47,0.94,1.12,3.26,7.1,0.73,1.79,1.65,1.49,5.15,1.08,2.98,1.11,1.18,2.95,1.2,3.48,2.5,0.25,1.64,3.4,1.17,0.22,0.45,3.02,0.9,0.18
1997-07-14,3.48,1.48,3.63,0.68,0.12,3.27,7.75,0.48,0.51,0.59,1.97,4.68,0.28,0.54,0.37,0.35,2.9,1.39,3.65,0.53,0.16,0.74,3.48,0.23,0.1,0.32,3.31,0.98,0.08
1997-07-15,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0.03,0,0.02,0,0,0,0,0,0,0,0.1,0
1997-07-16,1.18,0.24,0.52,0.19,0.61,0.69,1.1,0.1,0.41,0.89,0.28,0.68,0.31,0.41,0.65,0.25,0.78,0.24,0.51,0.41,0.07,0.95,0.66,0.51,0.1,0.01,0.39,0.38,0.1
1997-07-17,1.76,1.62,1.56,1.57,1.78,1.6,1.57,1.46,2.96,1.74,1.62,1.63,2.49,3.39,1.91,1.85,1.58,1.52,1.56,3.23,1.61,1.75,1.58,1.77,1.62,1.39,1.56,1.78,1.62
1997-07-18,5.33,5.05,5.07,5.02,6.54,5.15,5.22,5.05,6.67,6.01,4.89,2.77,5.4,7.58,6.11,5.99,5.23,6.15,5.07,7.28,4.47,5.95,5.1,6.2,4.35,5.35,4.94,3.6,4.3
1997-07-19,2.1,2.12,2.08,2.31,1.65,2,2.25,2.54,1.47,2.27,2.09,0.8,1.24,1.67,1.41,1.05,1.88,1.07,2.09,1.57,4.01,2.14,2.01,1.46,3.87,2.16,2.11,1.66,3.78
1997-07-20,3.1,4.2,3.71,4.15,3.62,3.51,2.8,3.96,4.26,3.56,4.13,4.12,4.89,4,3.4,4.78,3.2,4.45,3.72,4.12,4.82,3.37,3.54,4.04,4.95,3.25,3.91,4.72,5.02
1997-07-21,0.72,1.31,1.26,1.24,0.78,1.09,0.92,1.28,1.09,0.63,1.31,2.34,0.85,1.29,0.72,1.04,1.13,1.36,1.27,1.21,1.45,0.56,1.15,0.86,1.55,0.92,1.34,1.5,1.56
1997-07-22,0.02,0,0.01,0,0,0.02,0,0,0.01,0.02,0,0,0,0.01,0.03,0,0.02,0,0.01,0.01,0,0.03,0.01,0,0,0,0,0,0
1997-07-23,0,0,0.01,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0
1997-07-24,0.84,0.26,0.58,0.24,0.32,0.71,0.78,0.13,0.84,0.81,0.29,1.97,0.66,0.95,0.7,0.38,0.86,0.14,0.58,0.9,0.24,0.99,0.66,0.41,0.28,0.08,0.54,0.2,0.3
1997-07-25,8.97,8.43,8.15,8.8,10.11,8.39,7.55,8.81,9.72,10.84,8.29,9.43,10.14,9.45,9.85,9.66,8.43,7.87,8.16,9.57,8.43,10.73,8.23,10.07,7.65,11.27,8.25,7.94,7.42
1997-07-26,2.24,3.04,2.45,3.16,2.52,2.38,1.6,3.04,2.37,2.85,2.93,1.84,2.88,2.04,2.3,3.24,2.18,3.36,2.46,2.18,2.85,2.72,2.37,2.72,2.83,2.95,2.63,3.2,2.84
1997-07-27,0.14,0.08,0.07,0.09,0.05,0.12,0.07,0.05,0.15,0.19,0.08,0,0.09,0.14,0.25,0.02,0.16,0.2,0.07,0.15,0,0.29,0.09,0.05,0,0,0.07,0.42,0
1997-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-30,2.86,6.88,5.01,7.52,2.11,4.56,1.9,8.56,3.24,3.73,6.45,1.02,3.74,3.08,2.29,4.34,4.27,4.6,5.03,3.15,13.99,3.73,4.64,3.08,13.97,10.93,5.5,5.58,14.14
1997-07-31,10.56,10.54,9.59,10.86,10.52,9.82,8.8,10.83,11.61,12.13,10.36,8.14,11.87,11.37,10.42,11.18,9.62,9.8,9.6,11.48,11.89,11.99,9.67,10.81,12.23,11.54,9.82,9.26,12.36
1997-08-01,6.46,5.98,5.24,6.59,10.22,5.67,4.12,6.15,7.95,8.74,5.64,3.49,8.48,7.66,9.32,9.01,5.69,5.76,5.23,7.78,5.19,8.51,5.46,9.62,4.75,8.34,5.19,3.1,4.62
1997-08-02,0.15,0.1,0.14,0.05,0.28,0.14,0.3,0.05,0.19,0.11,0.14,0.3,0.14,0.18,0.31,0.1,0.17,0.03,0.14,0.18,0.05,0.15,0.14,0.21,0.02,0.11,0.15,0,0
1997-08-03,1.81,2.97,3.99,3.09,0.62,3.53,2.72,3.28,2.61,1.13,3,14.63,2.59,3.41,1.1,3.96,3.8,5.81,4,3.07,1.2,1.32,3.69,1.78,1.22,2.25,4.01,5.14,1.24
1997-08-04,0.01,0,0,0,0,0.01,0,0,0.04,0.04,0,0,0.02,0.03,0.05,0,0.02,0,0,0.04,0,0.06,0.01,0.02,0,0,0,0,0
1997-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
1997-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-16,0,0.01,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0.02,0,0,0
1997-08-17,0.24,4.06,2.77,4.69,0.26,2.28,0.1,6.2,0.84,0.41,3.69,0,0.31,0.83,0.7,0.08,2.09,1.57,2.79,0.84,8.66,0.66,2.39,0.23,8.07,4.77,3.06,2.06,7.58
1997-08-18,0.03,0,0,0,0.03,0.04,0,0,0.12,0.11,0,0,0.07,0.11,0.2,0,0.08,0,0,0.11,0,0.2,0.02,0.05,0,0,0,0,0
1997-08-19,0.03,0,0,0,0.03,0.04,0,0,0.11,0.11,0,0,0.06,0.1,0.17,0,0.08,0,0,0.1,0,0.19,0.02,0.05,0,0,0,0,0
1997-08-20,0,0.05,0.04,0.06,0,0.03,0,0.08,0,0,0.05,0,0,0,0,0,0.02,0,0.04,0,0.07,0,0.03,0,0.03,0.3,0.04,0,0.02
1997-08-21,0.13,0.08,0.07,0.09,0,0.12,0.07,0.12,0.02,0.05,0.07,0,0,0.03,0.03,0,0.18,0,0.07,0.03,0.45,0.09,0.11,0,0.53,0.03,0.06,0,0.56
1997-08-22,2.63,1.49,2.16,1.36,1.48,2.23,3.17,1.39,1.89,1.89,1.62,3.84,1.86,1.95,1.68,1.61,2.3,1.23,2.16,1.92,1.86,1.99,2.25,1.61,1.93,1.37,1.98,0.9,1.96
1997-08-23,0.14,0.03,0.07,0.01,0,0.09,0.17,0.01,0.06,0.02,0.04,0.01,0.01,0.05,0.05,0,0.08,0.03,0.07,0.06,0,0.04,0.09,0,0,0,0.04,0.1,0
1997-08-24,2.3,1.92,1.58,2.04,1.56,1.93,1.23,1.94,4.9,3.09,1.84,1.04,3.1,6.01,2.48,2.22,2.88,2.01,1.59,5.57,1.66,3.37,1.78,1.93,1.65,2.4,1.69,2.1,1.64
